,time,open,close,high,low,volume
0,09 14:13,1.30834,1.30835,1.30842,1.30806,1.58
1,09 14:14,1.30836,1.3084,1.3084,1.30823,0.76
2,09 14:15,1.30844,1.30815,1.30848,1.3081,0.66
3,09 14:16,1.30812,1.30792,1.30812,1.3079,0.94
4,09 14:17,1.30791,1.30794,1.30801,1.30767,1.28
5,09 14:18,1.30794,1.30783,1.30805,1.30779,1.42
6,09 14:19,1.30778,1.30764,1.30783,1.3076,0.96
7,09 14:20,1.30766,1.30762,1.30771,1.30752,0.83
8,09 14:21,1.30768,1.30775,1.30778,1.30762,0.7
9,09 14:22,1.30776,1.3079,1.30801,1.30772,0.85
10,09 14:23,1.30783,1.30764,1.30785,1.30762,0.64
11,09 14:24,1.30766,1.30779,1.30781,1.3075,1.07
12,09 14:25,1.30778,1.30798,1.30801,1.30778,0.59
13,09 14:26,1.30804,1.30798,1.3081,1.30791,0.46
14,09 14:27,1.308,1.308,1.30817,1.30799,0.64
15,09 14:28,1.308,1.30814,1.3082,1.308,0.82
16,09 14:29,1.30812,1.30836,1.30844,1.30803,1.02
17,09 14:30,1.30838,1.30812,1.3084,1.3081,1.15
18,09 14:31,1.30811,1.30803,1.30812,1.30791,0.95
19,09 14:32,1.30804,1.3079,1.30804,1.30784,0.61
20,09 14:33,1.3079,1.30806,1.30808,1.30783,0.64
21,09 14:34,1.30805,1.30796,1.30806,1.30796,0.61
22,09 14:35,1.30798,1.30803,1.30806,1.3078,0.66
23,09 14:36,1.30808,1.30782,1.30817,1.30775,1.5
24,09 14:37,1.30788,1.30798,1.308,1.30786,0.9
25,09 14:38,1.30793,1.30768,1.30793,1.30766,0.8
26,09 14:39,1.3077,1.30772,1.30783,1.30764,1.15
27,09 14:40,1.30771,1.30746,1.3078,1.30746,0.83
28,09 14:41,1.30751,1.30731,1.30758,1.3073,1.09
29,09 14:42,1.30728,1.30725,1.30728,1.30708,0.77
30,09 14:43,1.30725,1.30736,1.30736,1.30718,0.81
