,time,open,close,high,low,volume
0,09 15:44,1.53924,1.53946,1.53946,1.53919,1.46
1,09 15:45,1.53948,1.53899,1.53958,1.53899,1.09
2,09 15:46,1.53897,1.5391,1.5391,1.5388,0.74
3,09 15:47,1.5391,1.539,1.5391,1.53892,0.79
4,09 15:48,1.539,1.53902,1.53905,1.53884,1.13
5,09 15:49,1.53902,1.539,1.5391,1.53896,0.68
6,09 15:50,1.53901,1.53898,1.53902,1.53876,1.17
7,09 15:51,1.53898,1.53884,1.53898,1.53877,0.69
8,09 15:52,1.53888,1.53894,1.53896,1.53884,0.86
9,09 15:53,1.53894,1.53899,1.53908,1.5389,1.1
10,09 15:54,1.53899,1.53904,1.5391,1.53898,0.86
11,09 15:55,1.53906,1.53948,1.53957,1.53906,1.51
12,09 15:56,1.5395,1.5394,1.5395,1.53937,0.79
13,09 15:57,1.53939,1.53938,1.53944,1.53934,0.44
14,09 15:58,1.53938,1.53955,1.53971,1.53922,2.32
15,09 15:59,1.53953,1.53982,1.53984,1.53946,5.35
16,09 16:00,1.53983,1.5397,1.53989,1.53959,4.0
17,09 16:01,1.53968,1.53944,1.53976,1.53943,2.48
18,09 16:02,1.53943,1.53959,1.53965,1.53943,1.27
19,09 16:03,1.5396,1.5397,1.53978,1.53958,1.01
20,09 16:04,1.53968,1.53992,1.53994,1.53964,0.6
21,09 16:05,1.53993,1.5401,1.54022,1.53993,2.49
22,09 16:06,1.54007,1.53988,1.54009,1.53988,1.37
23,09 16:07,1.53989,1.53998,1.53998,1.53977,1.28
24,09 16:08,1.53996,1.53984,1.54006,1.53978,1.73
25,09 16:09,1.53983,1.54,1.54007,1.53981,1.42
26,09 16:10,1.54002,1.54009,1.54009,1.53997,1.14
27,09 16:11,1.5401,1.54022,1.54022,1.54002,0.5
28,09 16:12,1.54024,1.54002,1.54026,1.53978,1.49
29,09 16:13,1.54,1.53986,1.54008,1.53985,2.08
30,09 16:14,1.53988,1.53984,1.53988,1.53972,1.41
31,09 16:15,1.53986,1.5399,1.53993,1.5398,1.24
32,09 16:16,1.53991,1.5399,1.53996,1.53985,0.82
33,09 16:17,1.53989,1.53974,1.5399,1.53974,0.53
34,09 16:18,1.53975,1.53966,1.5398,1.53966,0.83
35,09 16:19,1.53967,1.53968,1.53971,1.53958,0.88
36,09 16:20,1.53964,1.53958,1.53964,1.53944,0.65
37,09 16:21,1.53958,1.53962,1.53976,1.53955,0.87
38,09 16:22,1.53962,1.5398,1.53982,1.5396,0.82
39,09 16:23,1.53978,1.53978,1.53983,1.53978,0.75
40,09 16:24,1.53978,1.5397,1.53978,1.5396,0.81
41,09 16:25,1.5397,1.53954,1.53973,1.53954,0.87
42,09 16:26,1.53952,1.5398,1.53987,1.5395,0.88
43,09 16:27,1.5398,1.53997,1.54012,1.5398,0.56
44,09 16:28,1.53998,1.53996,1.54001,1.53988,0.48
45,09 16:29,1.53994,1.53973,1.53994,1.53973,0.48
46,09 16:30,1.53978,1.53972,1.53987,1.53962,1.64
47,09 16:31,1.5397,1.53946,1.53972,1.53941,1.34
48,09 16:32,1.53947,1.53923,1.53948,1.53922,1.27
49,09 16:33,1.53923,1.53916,1.5393,1.53906,0.9
50,09 16:34,1.53918,1.53898,1.53918,1.53896,0.79
51,09 16:35,1.53899,1.5392,1.53924,1.53894,0.86
52,09 16:36,1.53915,1.53914,1.5393,1.53914,0.62
53,09 16:37,1.53915,1.53924,1.53924,1.53906,0.66
54,09 16:38,1.53924,1.53956,1.53956,1.53924,1.08
55,09 16:39,1.53954,1.53942,1.5397,1.53942,1.37
56,09 16:40,1.53942,1.53948,1.53952,1.53936,0.86
57,09 16:41,1.53949,1.5391,1.53952,1.53909,1.32
58,09 16:42,1.53909,1.5394,1.53941,1.53908,0.89
59,09 16:43,1.53941,1.5393,1.53942,1.53922,0.98
60,09 16:44,1.5393,1.53939,1.53944,1.53929,0.91
61,09 16:45,1.5394,1.53942,1.53944,1.53932,0.58
62,09 16:46,1.53944,1.53944,1.53948,1.53938,0.94
63,09 16:47,1.53945,1.53962,1.53964,1.53945,0.75
64,09 16:48,1.53962,1.5395,1.5397,1.53946,0.85
65,09 16:49,1.5395,1.5396,1.53966,1.53944,0.71
66,09 16:50,1.53962,1.53968,1.53968,1.53955,0.22
67,09 16:51,1.53966,1.53964,1.53969,1.53958,0.53
68,09 16:52,1.5396,1.53954,1.5396,1.53947,0.49
69,09 16:53,1.53952,1.53952,1.53952,1.5394,0.66
70,09 16:54,1.53952,1.53953,1.53956,1.53952,0.43
71,09 16:55,1.53958,1.54018,1.54018,1.53954,1.41
72,09 16:56,1.54017,1.54002,1.54018,1.53996,0.79
73,09 16:57,1.54002,1.53995,1.54016,1.5399,1.9
74,09 16:58,1.53996,1.54046,1.54058,1.53995,1.31
75,09 16:59,1.54046,1.54082,1.54083,1.54039,1.36
76,09 17:00,1.54085,1.54094,1.54098,1.54076,1.44
77,09 17:01,1.54094,1.541,1.54102,1.54084,1.08
78,09 17:02,1.541,1.54088,1.54108,1.54087,1.27
79,09 17:03,1.54088,1.54062,1.54088,1.54055,0.85
80,09 17:04,1.54061,1.54064,1.54071,1.54054,0.91
81,09 17:05,1.54064,1.54056,1.54068,1.54051,0.91
82,09 17:06,1.54057,1.54076,1.54085,1.54054,1.6
83,09 17:07,1.54076,1.54074,1.54077,1.54062,1.3
84,09 17:08,1.54074,1.54034,1.54074,1.54016,2.03
85,09 17:09,1.54034,1.54028,1.54056,1.54028,3.43
86,09 17:10,1.54028,1.54012,1.54028,1.54003,1.67
87,09 17:11,1.54012,1.54026,1.5403,1.5401,1.38
88,09 17:12,1.54024,1.54035,1.54036,1.5402,1.25
89,09 17:13,1.54032,1.54024,1.54032,1.54018,0.5
90,09 17:14,1.54024,1.54012,1.54024,1.54006,0.87
91,09 17:15,1.54012,1.54009,1.54013,1.53993,1.64
92,09 17:16,1.54008,1.53968,1.54008,1.53966,1.14
93,09 17:17,1.53968,1.53976,1.53976,1.5396,0.97
94,09 17:18,1.53976,1.5395,1.53988,1.53945,1.18
95,09 17:19,1.5395,1.5396,1.53963,1.53946,1.04
96,09 17:20,1.53961,1.53952,1.53961,1.53948,0.72
97,09 17:21,1.53952,1.53954,1.53955,1.53945,0.53
98,09 17:22,1.53956,1.53928,1.53956,1.53923,1.11
99,09 17:23,1.53928,1.53932,1.53934,1.5391,1.62
100,09 17:24,1.53932,1.53948,1.53948,1.53928,0.81
101,09 17:25,1.53948,1.53956,1.53962,1.53947,0.4
102,09 17:26,1.53955,1.53938,1.5396,1.53938,0.53
103,09 17:27,1.53938,1.53948,1.53948,1.53924,1.12
104,09 17:28,1.53949,1.53948,1.53954,1.53945,0.54
105,09 17:29,1.5395,1.53991,1.53991,1.53942,1.27
106,09 17:30,1.53992,1.53962,1.53994,1.53961,1.42
107,09 17:31,1.53961,1.53948,1.53966,1.53948,0.79
108,09 17:32,1.53948,1.5395,1.53954,1.53939,0.54
109,09 17:33,1.53946,1.5395,1.53955,1.53942,0.99
110,09 17:34,1.5395,1.53966,1.53971,1.5395,1.52
111,09 17:35,1.53967,1.53966,1.5397,1.53954,1.89
112,09 17:36,1.53967,1.53971,1.53975,1.53962,1.1
113,09 17:37,1.53972,1.53962,1.53972,1.53957,0.49
114,09 17:38,1.53962,1.53962,1.53972,1.53958,0.9
115,09 17:39,1.53961,1.53974,1.5398,1.53961,0.81
116,09 17:40,1.53974,1.54014,1.54015,1.53972,2.46
117,09 17:41,1.54014,1.54,1.54021,1.53995,2.82
118,09 17:42,1.54,1.54021,1.5403,1.54,2.11
119,09 17:43,1.5402,1.54036,1.54039,1.54014,1.34
120,09 17:44,1.54036,1.54036,1.54042,1.5403,0.95
121,09 17:45,1.54034,1.54034,1.54042,1.54025,1.72
122,09 17:46,1.5403,1.5402,1.54038,1.54015,1.91
123,09 17:47,1.5402,1.54008,1.5402,1.54002,1.11
124,09 17:48,1.54007,1.54018,1.54026,1.54003,1.77
125,09 17:49,1.54017,1.54013,1.54029,1.5401,0.9
126,09 17:50,1.54014,1.54026,1.5403,1.54004,1.12
127,09 17:51,1.54026,1.54021,1.54026,1.54016,0.86
128,09 17:52,1.54024,1.54026,1.54032,1.54014,0.89
129,09 17:53,1.54028,1.54036,1.54043,1.54027,1.93
130,09 17:54,1.54034,1.54048,1.5405,1.54034,0.79
131,09 17:55,1.5405,1.54042,1.5405,1.54038,1.49
132,09 17:56,1.54044,1.54043,1.54048,1.54026,0.88
133,09 17:57,1.54042,1.54035,1.54049,1.54033,1.0
134,09 17:58,1.54037,1.54042,1.54046,1.54026,1.29
135,09 17:59,1.54042,1.54056,1.54065,1.5404,0.89
136,09 18:00,1.54056,1.54053,1.5406,1.54053,0.62
137,09 18:01,1.54051,1.54052,1.54054,1.54042,0.63
138,09 18:02,1.54051,1.54052,1.54059,1.5405,0.56
139,09 18:03,1.54052,1.54052,1.54054,1.54048,0.58
140,09 18:04,1.54054,1.54058,1.5408,1.54052,1.38
141,09 18:05,1.54062,1.54068,1.54072,1.54058,0.79
142,09 18:06,1.54068,1.54075,1.54075,1.54062,1.06
143,09 18:07,1.54074,1.54064,1.54074,1.54056,0.63
144,09 18:08,1.54065,1.54096,1.54096,1.54063,1.31
145,09 18:09,1.54098,1.54075,1.54102,1.54074,0.96
146,09 18:10,1.54076,1.54072,1.54076,1.54063,1.34
147,09 18:11,1.54074,1.54078,1.54082,1.54068,0.59
148,09 18:12,1.54079,1.54078,1.54086,1.54076,0.65
149,09 18:13,1.54076,1.54103,1.54106,1.54072,1.07
150,09 18:14,1.54102,1.54098,1.54106,1.54093,0.98
151,09 18:15,1.54101,1.54095,1.54106,1.54089,1.19
152,09 18:16,1.54092,1.54058,1.54092,1.54056,1.09
153,09 18:17,1.54058,1.5407,1.54072,1.54055,0.82
154,09 18:18,1.5407,1.54068,1.54072,1.54063,0.24
155,09 18:19,1.54069,1.5406,1.5407,1.54056,0.66
156,09 18:20,1.5406,1.54059,1.54068,1.54059,0.25
157,09 18:21,1.5406,1.5405,1.5406,1.54048,0.55
158,09 18:22,1.54049,1.5403,1.54052,1.5403,0.61
159,09 18:23,1.5403,1.54027,1.54034,1.54022,0.46
160,09 18:24,1.54026,1.54036,1.54036,1.5402,0.63
161,09 18:25,1.54038,1.54039,1.54046,1.54036,0.76
162,09 18:26,1.54043,1.54025,1.54044,1.5402,1.26
163,09 18:27,1.54026,1.54048,1.54049,1.54023,1.3
164,09 18:28,1.5405,1.54046,1.54062,1.54046,1.53
165,09 18:29,1.54043,1.54028,1.54043,1.54028,1.04
166,09 18:30,1.5403,1.5402,1.54033,1.5402,0.61
167,09 18:31,1.5402,1.54014,1.54024,1.54012,0.5
168,09 18:32,1.54014,1.54014,1.54017,1.54008,0.6
169,09 18:33,1.54013,1.5402,1.54021,1.54008,1.03
170,09 18:34,1.54018,1.54018,1.54022,1.54016,0.68
171,09 18:35,1.54019,1.54015,1.54019,1.54006,0.89
172,09 18:36,1.54016,1.54012,1.54018,1.54008,0.68
173,09 18:37,1.54011,1.54012,1.54016,1.54006,0.96
174,09 18:38,1.54011,1.5401,1.54012,1.54002,0.43
175,09 18:39,1.5401,1.54012,1.54014,1.54006,0.87
176,09 18:40,1.54014,1.54018,1.54023,1.5401,1.33
177,09 18:41,1.54017,1.54012,1.5402,1.54011,0.46
178,09 18:42,1.54012,1.54006,1.5402,1.54004,0.39
179,09 18:43,1.54006,1.54002,1.54006,1.54001,0.38
180,09 18:44,1.54001,1.53987,1.54002,1.53986,0.38
181,09 18:45,1.53986,1.5398,1.5399,1.53978,0.83
182,09 18:46,1.5398,1.54008,1.5401,1.5398,0.67
183,09 18:47,1.54009,1.54026,1.5403,1.54006,0.73
184,09 18:48,1.54026,1.54024,1.54036,1.54006,0.95
185,09 18:49,1.54025,1.54022,1.54028,1.54014,0.78
186,09 18:50,1.54022,1.5402,1.54037,1.54014,0.89
187,09 18:51,1.5402,1.5401,1.5402,1.54006,0.46
188,09 18:52,1.54009,1.5402,1.54024,1.54009,0.57
189,09 18:53,1.54019,1.53997,1.54019,1.5399,0.82
190,09 18:54,1.53998,1.53991,1.54002,1.53989,1.07
191,09 18:55,1.53991,1.53989,1.53998,1.53984,1.25
192,09 18:56,1.5399,1.53996,1.53998,1.53988,0.51
193,09 18:57,1.53996,1.54016,1.54018,1.53996,0.4
194,09 18:58,1.54016,1.54008,1.54018,1.54002,0.62
195,09 18:59,1.54008,1.54008,1.54038,1.54001,2.49
196,09 19:00,1.5401,1.54048,1.54054,1.5401,2.66
197,09 19:01,1.54049,1.54058,1.54063,1.54044,0.83
198,09 19:02,1.54058,1.54056,1.54064,1.54052,1.05
199,09 19:03,1.54056,1.54043,1.54058,1.54038,0.74
200,09 19:04,1.54044,1.54054,1.54059,1.54042,0.74
201,09 19:05,1.54056,1.5405,1.54058,1.54044,0.89
202,09 19:06,1.5405,1.54036,1.54053,1.54036,0.66
203,09 19:07,1.54038,1.54052,1.5406,1.54038,1.17
204,09 19:08,1.54052,1.54082,1.5409,1.54048,1.16
205,09 19:09,1.54082,1.54047,1.54084,1.54046,1.01
206,09 19:10,1.54046,1.54054,1.54055,1.54044,0.52
207,09 19:11,1.54054,1.54074,1.54076,1.54049,0.52
208,09 19:12,1.54072,1.54054,1.54077,1.5405,0.6
209,09 19:13,1.54052,1.54058,1.54059,1.5405,0.3
210,09 19:14,1.54058,1.54059,1.54062,1.54052,0.32
211,09 19:15,1.54058,1.54076,1.54076,1.54052,0.65
212,09 19:16,1.54076,1.54101,1.54109,1.54076,1.15
213,09 19:17,1.541,1.54096,1.541,1.54084,1.06
214,09 19:18,1.54096,1.54083,1.54096,1.54072,0.86
215,09 19:19,1.54082,1.54071,1.54087,1.54068,0.71
216,09 19:20,1.54068,1.5406,1.54068,1.54058,0.35
217,09 19:21,1.5406,1.54058,1.5406,1.54056,0.21
218,09 19:22,1.54057,1.5406,1.54063,1.54054,0.28
219,09 19:23,1.5406,1.54047,1.5406,1.54046,0.4
220,09 19:24,1.54046,1.54039,1.54046,1.54034,0.46
221,09 19:25,1.5404,1.54048,1.54052,1.5404,0.49
222,09 19:26,1.5405,1.54044,1.54052,1.5404,0.85
223,09 19:27,1.54045,1.54021,1.54046,1.54019,0.87
224,09 19:28,1.54022,1.54006,1.54022,1.54005,1.21
225,09 19:29,1.54006,1.53996,1.54022,1.53992,1.85
226,09 19:30,1.53994,1.53998,1.54004,1.53988,1.02
227,09 19:31,1.53998,1.54001,1.54014,1.53998,0.86
228,09 19:32,1.54002,1.5401,1.5402,1.54002,1.11
229,09 19:33,1.54011,1.54016,1.54016,1.54,0.85
230,09 19:34,1.54015,1.54017,1.54022,1.54006,0.98
231,09 19:35,1.54018,1.5401,1.54022,1.54007,0.83
232,09 19:36,1.5401,1.54014,1.54021,1.54008,0.55
233,09 19:37,1.54012,1.54016,1.54026,1.54009,1.02
234,09 19:38,1.54016,1.5402,1.54021,1.54014,0.32
235,09 19:39,1.5402,1.54024,1.54029,1.54013,0.86
236,09 19:40,1.54027,1.5402,1.54028,1.5402,0.5
237,09 19:41,1.54022,1.54034,1.54034,1.54022,0.56
238,09 19:42,1.54035,1.54032,1.54039,1.54026,0.87
239,09 19:43,1.54032,1.54037,1.54042,1.54032,0.43
240,09 19:44,1.54035,1.54034,1.5404,1.54024,0.84
