,time,open,close,high,low,volume
0,09 14:09,0.88614,0.88574,0.88623,0.88556,1.6
1,09 14:10,0.88572,0.88532,0.8858,0.88514,0.92
2,09 14:11,0.88534,0.88546,0.88554,0.88512,0.87
3,09 14:12,0.88548,0.88586,0.88592,0.88536,0.95
4,09 14:13,0.88588,0.88606,0.88616,0.88568,1.3
5,09 14:14,0.88608,0.88575,0.88608,0.88569,0.48
6,09 14:15,0.88573,0.88556,0.8858,0.88548,0.37
7,09 14:16,0.88558,0.88576,0.8858,0.88558,0.39
8,09 14:17,0.88574,0.88578,0.88578,0.8855,0.58
9,09 14:18,0.88581,0.88577,0.88592,0.88564,0.44
10,09 14:19,0.8858,0.88552,0.88582,0.88552,0.24
11,09 14:20,0.8855,0.88548,0.88554,0.88538,0.51
12,09 14:21,0.8855,0.88554,0.88558,0.8855,0.12
13,09 14:22,0.88556,0.8855,0.88556,0.88544,0.23
14,09 14:23,0.88552,0.88554,0.88565,0.88543,0.35
15,09 14:24,0.88552,0.88578,0.88578,0.88548,0.24
16,09 14:25,0.88575,0.88558,0.88575,0.88556,0.26
17,09 14:26,0.88556,0.88598,0.88598,0.88556,0.86
18,09 14:27,0.886,0.88616,0.88631,0.88595,0.94
19,09 14:28,0.88618,0.88646,0.88646,0.88615,1.09
20,09 14:29,0.88648,0.88688,0.88718,0.88648,1.53
21,09 14:30,0.88691,0.88658,0.88736,0.88654,1.3
22,09 14:31,0.88656,0.8866,0.88664,0.88644,0.77
23,09 14:32,0.88662,0.88661,0.88678,0.88658,0.59
24,09 14:33,0.88663,0.88684,0.88684,0.88659,0.53
25,09 14:34,0.88682,0.88708,0.88724,0.88682,0.8
26,09 14:35,0.8871,0.88685,0.88715,0.88682,0.56
27,09 14:36,0.88687,0.88658,0.88698,0.8864,0.92
28,09 14:37,0.8866,0.88666,0.88668,0.88648,0.39
29,09 14:38,0.88664,0.88631,0.8867,0.88631,0.76
30,09 14:39,0.88633,0.8868,0.88683,0.8863,0.81
31,09 14:40,0.88683,0.88672,0.88684,0.88668,0.26
32,09 14:41,0.88674,0.88645,0.8868,0.88642,0.49
33,09 14:42,0.88647,0.88652,0.88658,0.88642,0.41
34,09 14:43,0.88649,0.88654,0.88659,0.8863,0.58
35,09 14:44,0.88652,0.88653,0.88659,0.88645,0.46
36,09 14:45,0.88656,0.88668,0.88677,0.88647,0.42
37,09 14:46,0.8867,0.88674,0.88674,0.88662,0.17
38,09 14:47,0.88672,0.88676,0.88681,0.88668,0.28
39,09 14:48,0.8868,0.88671,0.88693,0.88662,0.66
40,09 14:49,0.88673,0.88654,0.88676,0.88653,0.59
41,09 14:50,0.88656,0.88668,0.88673,0.88652,0.36
42,09 14:51,0.8867,0.88678,0.88682,0.88662,0.41
43,09 14:52,0.88676,0.8871,0.88712,0.88676,0.63
44,09 14:53,0.88712,0.88706,0.88727,0.88681,0.8
45,09 14:54,0.88704,0.88686,0.88704,0.88684,0.4
46,09 14:55,0.88688,0.88672,0.8871,0.88656,0.86
47,09 14:56,0.88674,0.88692,0.88697,0.88672,0.8
48,09 14:57,0.8869,0.88705,0.8871,0.88685,0.79
49,09 14:58,0.88707,0.88666,0.88707,0.88666,0.54
50,09 14:59,0.88668,0.8868,0.88684,0.88664,0.85
51,09 15:00,0.88678,0.88697,0.88698,0.88676,0.73
52,09 15:01,0.887,0.88692,0.88701,0.8869,0.31
53,09 15:02,0.88694,0.88685,0.88702,0.88682,0.56
54,09 15:03,0.88687,0.88659,0.8869,0.8864,1.52
55,09 15:04,0.88656,0.88632,0.88656,0.88625,0.63
56,09 15:05,0.88634,0.88676,0.88681,0.88626,0.73
57,09 15:06,0.88674,0.88672,0.88676,0.88663,0.26
58,09 15:07,0.88674,0.88684,0.88684,0.8867,0.38
59,09 15:08,0.88686,0.88675,0.88686,0.88666,0.3
60,09 15:09,0.88673,0.88669,0.88673,0.88659,0.39
61,09 15:10,0.88672,0.88669,0.88674,0.88662,0.26
62,09 15:11,0.88666,0.88656,0.88675,0.88654,0.62
63,09 15:12,0.88658,0.88681,0.88682,0.88658,0.47
64,09 15:13,0.88684,0.88656,0.88684,0.88654,0.36
65,09 15:14,0.88658,0.88676,0.88685,0.88656,0.57
66,09 15:15,0.88678,0.8868,0.88686,0.88676,0.23
67,09 15:16,0.88678,0.88664,0.88684,0.88662,0.37
68,09 15:17,0.88666,0.88672,0.88678,0.88662,0.36
69,09 15:18,0.8867,0.88653,0.8867,0.88649,0.24
70,09 15:19,0.88656,0.88662,0.88672,0.88653,0.56
71,09 15:20,0.88665,0.8866,0.88668,0.88659,0.28
72,09 15:21,0.88658,0.88668,0.88668,0.88656,0.19
73,09 15:22,0.88666,0.8868,0.88684,0.88666,0.23
74,09 15:23,0.88678,0.8868,0.8868,0.88676,0.12
75,09 15:24,0.88677,0.8869,0.8869,0.88677,0.32
76,09 15:25,0.88693,0.88686,0.88696,0.8868,0.22
77,09 15:26,0.88688,0.8869,0.88692,0.88676,0.3
78,09 15:27,0.88693,0.88696,0.88704,0.88693,0.31
79,09 15:28,0.88698,0.88702,0.88702,0.88696,0.11
80,09 15:29,0.887,0.88694,0.887,0.88692,0.12
81,09 15:30,0.88692,0.88672,0.88692,0.88666,0.22
82,09 15:31,0.8867,0.88686,0.88686,0.88668,0.19
83,09 15:32,0.88689,0.88684,0.88692,0.88682,0.19
84,09 15:33,0.88682,0.88679,0.8869,0.88679,0.16
85,09 15:34,0.88676,0.88685,0.8869,0.88674,0.14
86,09 15:35,0.88687,0.88692,0.88692,0.88682,0.17
87,09 15:36,0.88694,0.88698,0.88704,0.88694,0.21
88,09 15:37,0.887,0.88691,0.88703,0.88689,0.25
89,09 15:38,0.88689,0.88704,0.88706,0.88686,0.18
90,09 15:39,0.88706,0.88708,0.8871,0.88706,0.08
91,09 15:40,0.88705,0.88704,0.8871,0.88704,0.17
92,09 15:41,0.88702,0.88704,0.88704,0.887,0.1
