,time,open,close,high,low,volume
0,09 13:17,0.68476,0.68485,0.68486,0.68476,0.19
1,09 13:18,0.68486,0.68482,0.68486,0.68482,0.09
2,09 13:19,0.68484,0.68479,0.68484,0.68478,0.13
3,09 13:20,0.6848,0.68476,0.6848,0.68474,0.11
4,09 13:21,0.68475,0.68471,0.6848,0.68471,0.16
5,09 13:22,0.68466,0.68462,0.68466,0.6846,0.18
6,09 13:23,0.68456,0.68459,0.68461,0.68454,0.25
7,09 13:24,0.68454,0.68454,0.68454,0.68452,0.09
8,09 13:25,0.68454,0.68472,0.68474,0.68454,0.24
9,09 13:26,0.6847,0.68472,0.68476,0.6847,0.48
10,09 13:27,0.68472,0.68474,0.68474,0.68468,0.29
11,09 13:28,0.68474,0.68474,0.68477,0.68474,0.09
12,09 13:29,0.68474,0.68478,0.68478,0.68473,0.18
13,09 13:30,0.6848,0.68486,0.68486,0.6848,0.27
14,09 13:31,0.68485,0.68496,0.68498,0.68485,0.28
15,09 13:32,0.68494,0.68506,0.68506,0.68494,0.22
16,09 13:33,0.68504,0.68503,0.68506,0.68502,0.14
17,09 13:34,0.68504,0.68504,0.68508,0.68502,0.23
18,09 13:35,0.68503,0.68502,0.68509,0.685,0.34
19,09 13:36,0.68502,0.68514,0.68519,0.68502,0.12
20,09 13:37,0.68511,0.68498,0.68511,0.68496,0.16
21,09 13:38,0.68498,0.68484,0.68498,0.68484,0.12
22,09 13:39,0.68483,0.6846,0.68484,0.68459,0.3
23,09 13:40,0.6846,0.6846,0.68466,0.6846,0.17
24,09 13:41,0.68454,0.68456,0.68456,0.68454,0.06
25,09 13:42,0.68456,0.68452,0.68458,0.68452,0.27
26,09 13:43,0.68448,0.6844,0.68454,0.68432,0.65
27,09 13:44,0.68438,0.68416,0.68442,0.68413,0.4
28,09 13:45,0.68421,0.68406,0.68422,0.68406,0.2
29,09 13:46,0.68404,0.68404,0.68406,0.68404,0.67
30,09 13:47,0.68404,0.68417,0.68418,0.68404,0.08
31,09 13:48,0.68418,0.68418,0.68418,0.68418,0.05
32,09 13:49,0.68418,0.6842,0.68423,0.68417,0.14
33,09 13:50,0.68426,0.68414,0.68426,0.68409,0.42
34,09 13:51,0.6841,0.68416,0.68416,0.6841,0.19
35,09 13:52,0.68415,0.68426,0.68426,0.68415,0.2
36,09 13:53,0.68425,0.68425,0.68425,0.68424,0.09
37,09 13:54,0.68428,0.68434,0.68438,0.68428,0.28
38,09 13:55,0.68434,0.68427,0.68434,0.68426,0.33
39,09 13:56,0.68427,0.68432,0.68438,0.68427,0.24
40,09 13:57,0.68438,0.68432,0.68438,0.68432,0.23
41,09 13:58,0.68432,0.68431,0.68434,0.68431,0.13
42,09 13:59,0.6843,0.68401,0.68431,0.68396,0.69
43,09 14:00,0.68402,0.6839,0.68408,0.68388,0.81
44,09 14:01,0.6839,0.68405,0.68408,0.68388,0.61
45,09 14:02,0.68406,0.68408,0.68408,0.68394,0.43
46,09 14:03,0.68406,0.68415,0.68415,0.68403,0.33
47,09 14:04,0.68415,0.68424,0.68432,0.68415,0.34
48,09 14:05,0.68423,0.68422,0.68425,0.68414,0.3
49,09 14:06,0.68422,0.68421,0.68422,0.68421,0.04
50,09 14:07,0.68422,0.68391,0.68422,0.68382,0.8
51,09 14:08,0.68397,0.6838,0.68412,0.68372,1.25
52,09 14:09,0.68385,0.6839,0.6839,0.68376,0.54
53,09 14:10,0.68392,0.68406,0.6841,0.68392,0.12
54,09 14:11,0.68411,0.68414,0.6842,0.68411,0.52
55,09 14:12,0.68415,0.68404,0.68415,0.68402,0.94
56,09 14:13,0.68402,0.68402,0.6841,0.684,0.54
57,09 14:14,0.68402,0.68408,0.68409,0.68402,0.16
58,09 14:15,0.68414,0.68408,0.68414,0.68406,0.08
59,09 14:16,0.68411,0.68412,0.68414,0.68407,0.23
60,09 14:17,0.68416,0.68405,0.68416,0.68405,0.18
61,09 14:18,0.68404,0.68412,0.68415,0.68404,0.31
62,09 14:19,0.68411,0.68414,0.68416,0.68411,0.45
63,09 14:20,0.68413,0.68416,0.68416,0.68413,0.08
64,09 14:21,0.68418,0.68416,0.68418,0.68416,0.02
65,09 14:22,0.68414,0.68416,0.68419,0.68412,0.13
66,09 14:23,0.68422,0.68422,0.68422,0.68422,0.05
67,09 14:24,0.68422,0.68418,0.68422,0.68415,0.22
68,09 14:25,0.68418,0.68407,0.68418,0.68407,0.1
69,09 14:26,0.68406,0.68412,0.68414,0.68406,0.31
70,09 14:27,0.68412,0.68406,0.68412,0.68404,0.22
71,09 14:28,0.68406,0.68386,0.68406,0.68386,0.14
72,09 14:29,0.68388,0.68375,0.68395,0.68373,0.47
73,09 14:30,0.68375,0.68388,0.68388,0.68375,0.38
74,09 14:31,0.68388,0.68407,0.68408,0.68388,0.58
75,09 14:32,0.68406,0.68407,0.68412,0.68406,0.13
76,09 14:33,0.68408,0.68416,0.68416,0.68408,0.29
77,09 14:34,0.68418,0.68426,0.68426,0.68415,0.43
78,09 14:35,0.68426,0.6842,0.68426,0.6842,0.11
79,09 14:36,0.68414,0.68432,0.68432,0.68414,0.31
80,09 14:37,0.68432,0.68432,0.6844,0.68428,0.35
81,09 14:38,0.68434,0.68434,0.68436,0.68433,0.22
82,09 14:39,0.68434,0.68427,0.68436,0.68426,0.26
83,09 14:40,0.68427,0.68427,0.68428,0.68427,0.08
84,09 14:41,0.68426,0.68446,0.68447,0.68426,0.45
85,09 14:42,0.68446,0.68453,0.68453,0.68445,0.43
86,09 14:43,0.68451,0.68455,0.68456,0.68451,0.04
87,09 14:44,0.68455,0.68453,0.6846,0.68444,0.29
88,09 14:45,0.68453,0.68451,0.68454,0.6845,0.07
89,09 14:46,0.68448,0.68444,0.68448,0.68442,0.12
90,09 14:47,0.68443,0.68431,0.68443,0.6843,0.14
91,09 14:48,0.68432,0.68438,0.68442,0.68432,0.12
92,09 14:49,0.68437,0.68439,0.68439,0.68431,0.12
93,09 14:50,0.68434,0.68441,0.68441,0.68433,0.3
94,09 14:51,0.68438,0.68428,0.68441,0.68428,0.14
95,09 14:52,0.68423,0.68424,0.68426,0.68422,0.51
96,09 14:53,0.68418,0.68416,0.68425,0.6841,0.69
97,09 14:54,0.68416,0.68409,0.68419,0.68409,0.26
98,09 14:55,0.6841,0.68412,0.68416,0.6841,0.22
99,09 14:56,0.68407,0.68407,0.68407,0.68407,0.01
100,09 14:57,0.68406,0.6841,0.68416,0.68401,0.43
101,09 14:58,0.68404,0.68388,0.68404,0.6838,0.38
102,09 14:59,0.68388,0.68382,0.68391,0.6838,0.35
103,09 15:00,0.68384,0.68384,0.68391,0.68381,0.39
104,09 15:01,0.68383,0.68374,0.68388,0.68371,0.2
105,09 15:02,0.68372,0.68392,0.68393,0.68368,0.33
106,09 15:03,0.68398,0.6841,0.68424,0.68398,0.3
107,09 15:04,0.68416,0.68432,0.68432,0.68416,0.23
108,09 15:05,0.68434,0.68423,0.68436,0.68423,0.34
109,09 15:06,0.68422,0.68424,0.68424,0.68422,0.18
110,09 15:07,0.68423,0.68424,0.68424,0.68423,0.05
111,09 15:08,0.68424,0.68424,0.68424,0.68424,0.02
112,09 15:09,0.68422,0.68422,0.68422,0.68416,0.15
113,09 15:10,0.68424,0.68412,0.68424,0.68412,0.32
114,09 15:11,0.68412,0.68411,0.68414,0.68411,0.18
115,09 15:12,0.68412,0.68408,0.68412,0.68404,0.3
116,09 15:13,0.6841,0.68395,0.6841,0.68392,0.19
117,09 15:14,0.68396,0.68396,0.68397,0.6839,0.26
118,09 15:15,0.68397,0.68386,0.68397,0.68385,0.42
119,09 15:16,0.68386,0.68384,0.68394,0.68378,0.46
120,09 15:17,0.68385,0.68384,0.68389,0.68377,0.39
121,09 15:18,0.68385,0.68378,0.68385,0.68374,0.11
122,09 15:19,0.6838,0.68383,0.68385,0.6838,0.08
123,09 15:20,0.6838,0.68396,0.68398,0.6838,0.15
124,09 15:21,0.68397,0.68402,0.68402,0.68397,0.08
125,09 15:22,0.684,0.68393,0.684,0.68392,0.15
126,09 15:23,0.68392,0.68392,0.68392,0.68391,0.06
127,09 15:24,0.68392,0.68382,0.68392,0.68382,0.23
128,09 15:25,0.68383,0.68388,0.68388,0.68382,0.15
